datetime,count
2012-10-21 06:00:00,30.475815
2012-10-21 07:00:00,66.748764
2012-10-21 08:00:00,132.56921
2012-10-21 09:00:00,216.93253
2012-10-21 10:00:00,346.3179
2012-10-21 11:00:00,421.79974
2012-10-21 12:00:00,473.4275
2012-10-21 13:00:00,507.59143
2012-10-21 14:00:00,500.35416
2012-10-21 15:00:00,483.7711
2012-10-21 16:00:00,534.50916
2012-10-21 17:00:00,505.30893
2012-10-21 18:00:00,422.65137
2012-10-21 19:00:00,315.42706
2012-10-21 20:00:00,206.1708
2012-10-21 21:00:00,157.71228
2012-10-21 22:00:00,151.12271
2012-10-21 23:00:00,129.44022
2012-10-22 00:00:00,45.96382
2012-10-22 01:00:00,21.217358
2012-10-22 02:00:00,10.124622
2012-10-22 03:00:00,8.264968
2012-10-22 04:00:00,7.5892773
2012-10-22 05:00:00,27.55701
2012-10-22 06:00:00,118.049164
2012-10-22 07:00:00,403.63245
2012-10-22 08:00:00,593.0716
2012-10-22 09:00:00,279.47986
2012-10-22 10:00:00,176.46664
2012-10-22 11:00:00,219.58664
2012-10-22 12:00:00,276.57254
2012-10-22 13:00:00,270.6343
2012-10-22 14:00:00,268.49173
2012-10-22 15:00:00,308.16544
2012-10-22 16:00:00,448.3529
2012-10-22 17:00:00,859.72766
2012-10-22 18:00:00,610.035
2012-10-22 19:00:00,422.3627
2012-10-22 20:00:00,305.87445
2012-10-22 21:00:00,197.89694
2012-10-22 22:00:00,162.67178
2012-10-22 23:00:00,108.76274
2012-10-23 00:00:00,47.438522
2012-10-23 01:00:00,19.779488
2012-10-23 02:00:00,8.28368
2012-10-23 03:00:00,8.218659
2012-10-23 04:00:00,8.091209
2012-10-23 05:00:00,29.554102
2012-10-23 06:00:00,119.046265
2012-10-23 07:00:00,408.7152
2012-10-23 08:00:00,535.3976
2012-10-23 09:00:00,296.76923
2012-10-23 10:00:00,184.60611
2012-10-23 11:00:00,216.39145
2012-10-23 12:00:00,268.2699
2012-10-23 13:00:00,284.37158
2012-10-23 14:00:00,275.9255
2012-10-23 15:00:00,336.42645
2012-10-23 16:00:00,464.8178
2012-10-23 17:00:00,893.68536
2012-10-23 18:00:00,648.2493
2012-10-23 19:00:00,485.61407
2012-10-23 20:00:00,336.87814
2012-10-23 21:00:00,215.3729
2012-10-23 22:00:00,181.91579
2012-10-23 23:00:00,122.715256
2012-10-24 00:00:00,49.24656
2012-10-24 01:00:00,26.061283
2012-10-24 02:00:00,9.631411
2012-10-24 03:00:00,7.4700823
2012-10-24 04:00:00,7.3660884
2012-10-24 05:00:00,30.98132
2012-10-24 06:00:00,134.10782
2012-10-24 07:00:00,394.29974
2012-10-24 08:00:00,506.06543
2012-10-24 09:00:00,282.84436
2012-10-24 10:00:00,166.13089
2012-10-24 11:00:00,201.85638
2012-10-24 12:00:00,259.49274
2012-10-24 13:00:00,291.5091
2012-10-24 14:00:00,297.5556
2012-10-24 15:00:00,348.95532
2012-10-24 16:00:00,512.35077
2012-10-24 17:00:00,754.9082
2012-10-24 18:00:00,876.9155
2012-10-24 19:00:00,484.60065
2012-10-24 20:00:00,358.0752
2012-10-24 21:00:00,261.5747
2012-10-24 22:00:00,196.59323
2012-10-24 23:00:00,106.9419
2012-10-25 00:00:00,58.050255
2012-10-25 01:00:00,26.342682
2012-10-25 02:00:00,9.261839
2012-10-25 03:00:00,5.645879
2012-10-25 04:00:00,6.72138
2012-10-25 05:00:00,24.600307
2012-10-25 06:00:00,114.83606
2012-10-25 07:00:00,346.84076
2012-10-25 08:00:00,515.9876
2012-10-25 09:00:00,279.0559
2012-10-25 10:00:00,146.50357
2012-10-25 11:00:00,151.77585
2012-10-25 12:00:00,194.76071
2012-10-25 13:00:00,189.50793
2012-10-25 14:00:00,206.48204
2012-10-25 15:00:00,277.18015
2012-10-25 16:00:00,397.14758
2012-10-25 17:00:00,674.08685
2012-10-25 18:00:00,421.57733
2012-10-25 19:00:00,322.93527
2012-10-25 20:00:00,222.17418
2012-10-25 21:00:00,158.4696
2012-10-25 22:00:00,151.76083
2012-10-25 23:00:00,90.010895
2012-10-26 00:00:00,34.72996
2012-10-26 01:00:00,12.506552
2012-10-26 02:00:00,6.822879
2012-10-26 03:00:00,5.713567
2012-10-26 04:00:00,5.8280783
2012-10-26 05:00:00,26.460224
2012-10-26 06:00:00,108.91105
2012-10-26 07:00:00,371.06158
2012-10-26 08:00:00,473.5409
2012-10-26 09:00:00,275.55762
2012-10-26 10:00:00,144.5012
2012-10-26 11:00:00,177.19632
2012-10-26 12:00:00,221.5777
2012-10-26 13:00:00,221.87497
2012-10-26 14:00:00,227.73834
2012-10-26 15:00:00,280.0966
2012-10-26 16:00:00,356.98438
2012-10-26 17:00:00,627.7457
2012-10-26 18:00:00,514.8801
2012-10-26 19:00:00,281.35947
2012-10-26 20:00:00,228.68542
2012-10-26 21:00:00,193.7579
2012-10-26 22:00:00,155.33755
2012-10-26 23:00:00,106.62071
2012-10-27 00:00:00,98.32949
2012-10-27 01:00:00,71.33032
2012-10-27 02:00:00,45.173775
2012-10-27 03:00:00,34.464134
2012-10-27 04:00:00,10.911183
2012-10-27 05:00:00,16.218283
2012-10-27 06:00:00,27.334091
2012-10-27 07:00:00,55.092392
2012-10-27 08:00:00,133.24507
2012-10-27 09:00:00,198.80743
2012-10-27 10:00:00,322.65762
2012-10-27 11:00:00,412.9148
2012-10-27 12:00:00,529.80975
2012-10-27 13:00:00,530.0874
2012-10-27 14:00:00,495.76385
2012-10-27 15:00:00,409.60242
2012-10-27 16:00:00,420.39288
2012-10-27 17:00:00,438.6943
2012-10-27 18:00:00,377.393
2012-10-27 19:00:00,250.85999
2012-10-27 20:00:00,201.57784
2012-10-27 21:00:00,150.83081
2012-10-27 22:00:00,138.44583
2012-10-27 23:00:00,93.546394
2012-10-28 00:00:00,94.08788
2012-10-28 01:00:00,76.302345
2012-10-28 02:00:00,54.535713
2012-10-28 03:00:00,34.82454
2012-10-28 04:00:00,11.682854
2012-10-28 05:00:00,14.871334
2012-10-28 06:00:00,36.04346
2012-10-28 07:00:00,75.871216
2012-10-28 08:00:00,168.81194
2012-10-28 09:00:00,213.74449
2012-10-28 10:00:00,290.89508
2012-10-28 11:00:00,378.85547
2012-10-28 12:00:00,401.37213
2012-10-28 13:00:00,409.56744
2012-10-28 14:00:00,392.01392
2012-10-28 15:00:00,367.7138
2012-10-28 16:00:00,362.2724
2012-10-28 17:00:00,262.39728
2012-10-28 18:00:00,123.89468
2012-10-28 19:00:00,94.57266
2012-10-28 20:00:00,82.22966
2012-10-28 21:00:00,79.390594
2012-10-28 22:00:00,63.254135
2012-10-28 23:00:00,48.340652
2012-10-29 00:00:00,28.745136
2012-10-30 13:00:00,98.40347
2012-10-30 14:00:00,99.03281
2012-10-30 15:00:00,95.46627
2012-10-30 16:00:00,154.96425
2012-10-30 17:00:00,283.1586
2012-10-30 18:00:00,240.4938
2012-10-30 19:00:00,419.0978
2012-10-30 20:00:00,190.86055
2012-10-30 21:00:00,139.30968
2012-10-30 22:00:00,121.81456
2012-10-30 23:00:00,81.45706
2012-10-31 00:00:00,28.530022
2012-10-31 01:00:00,11.694822
2012-10-31 02:00:00,6.58011
2012-10-31 03:00:00,5.2722597
2012-10-31 04:00:00,5.444215
2012-10-31 05:00:00,22.735023
2012-10-31 06:00:00,108.93611
2012-10-31 07:00:00,310.33606
2012-10-31 08:00:00,587.79724
2012-10-31 09:00:00,273.67224
2012-10-31 10:00:00,161.29303
2012-10-31 11:00:00,169.25757
2012-10-31 12:00:00,245.70618
2012-10-31 13:00:00,261.1225
2012-10-31 14:00:00,219.96588
2012-10-31 15:00:00,259.23334
2012-10-31 16:00:00,410.38452
2012-10-31 17:00:00,607.02026
2012-10-31 18:00:00,583.1685
2012-10-31 19:00:00,404.5302
2012-10-31 20:00:00,269.0867
2012-10-31 21:00:00,188.99316
2012-10-31 22:00:00,156.90599
2012-10-31 23:00:00,108.09296
2012-11-20 00:00:00,38.44345
2012-11-20 01:00:00,20.390972
2012-11-20 02:00:00,9.659557
2012-11-20 03:00:00,7.4143944
2012-11-20 04:00:00,8.020807
2012-11-20 05:00:00,27.722485
2012-11-20 06:00:00,108.60141
2012-11-20 07:00:00,324.06607
2012-11-20 08:00:00,615.9459
2012-11-20 09:00:00,270.97598
2012-11-20 10:00:00,137.5964
2012-11-20 11:00:00,141.99075
2012-11-20 12:00:00,185.20581
2012-11-20 13:00:00,196.22661
2012-11-20 14:00:00,183.33304
2012-11-20 15:00:00,186.79654
2012-11-20 16:00:00,272.27386
2012-11-20 17:00:00,487.3857
2012-11-20 18:00:00,477.40088
2012-11-20 19:00:00,290.12787
2012-11-20 20:00:00,205.03137
2012-11-20 21:00:00,163.9105
2012-11-20 22:00:00,134.21242
2012-11-20 23:00:00,83.37601
2012-11-21 00:00:00,24.421457
2012-11-21 01:00:00,15.513536
2012-11-21 02:00:00,6.402562
2012-11-21 03:00:00,5.3124657
2012-11-21 04:00:00,5.827676
2012-11-21 05:00:00,20.765991
2012-11-21 06:00:00,87.03508
2012-11-21 07:00:00,280.8824
2012-11-21 08:00:00,504.27753
2012-11-21 09:00:00,268.12793
2012-11-21 10:00:00,154.07318
2012-11-21 11:00:00,196.14706
2012-11-21 12:00:00,221.8497
2012-11-21 13:00:00,230.44363
2012-11-21 14:00:00,218.7502
2012-11-21 15:00:00,244.95813
2012-11-21 16:00:00,327.96942
2012-11-21 17:00:00,582.78107
2012-11-21 18:00:00,487.8354
2012-11-21 19:00:00,347.48737
2012-11-21 20:00:00,222.31406
2012-11-21 21:00:00,191.04033
2012-11-21 22:00:00,158.74289
2012-11-21 23:00:00,96.55435
2012-11-22 00:00:00,75.51223
2012-11-22 01:00:00,47.159966
2012-11-22 02:00:00,24.44216
2012-11-22 03:00:00,11.604232
2012-11-22 04:00:00,9.64669
2012-11-22 05:00:00,12.952039
2012-11-22 06:00:00,44.17345
2012-11-22 07:00:00,121.2291
2012-11-22 08:00:00,271.80853
2012-11-22 09:00:00,262.79004
2012-11-22 10:00:00,279.1797
2012-11-22 11:00:00,297.70508
2012-11-22 12:00:00,370.48303
2012-11-22 13:00:00,368.71808
2012-11-22 14:00:00,380.45435
2012-11-22 15:00:00,373.65344
2012-11-22 16:00:00,362.4215
2012-11-22 17:00:00,378.0135
2012-11-22 18:00:00,339.65085
2012-11-22 19:00:00,267.40128
2012-11-22 20:00:00,191.16142
2012-11-22 21:00:00,175.07213
2012-11-22 22:00:00,143.66669
2012-11-22 23:00:00,84.19083
2012-11-23 00:00:00,35.703323
2012-11-23 01:00:00,15.666893
2012-11-23 02:00:00,9.337233
2012-11-23 03:00:00,3.9544857
2012-11-23 04:00:00,5.588456
2012-11-23 05:00:00,20.688969
2012-11-23 06:00:00,88.03044
2012-11-23 07:00:00,278.878
2012-11-23 08:00:00,510.74194
2012-11-23 09:00:00,275.2137
2012-11-23 10:00:00,157.09476
2012-11-23 11:00:00,196.14706
2012-11-23 12:00:00,220.14374
2012-11-23 13:00:00,223.22949
2012-11-23 14:00:00,199.94391
2012-11-23 15:00:00,219.95303
2012-11-23 16:00:00,318.88876
2012-11-23 17:00:00,569.9713
2012-11-23 18:00:00,519.994
2012-11-23 19:00:00,345.06183
2012-11-23 20:00:00,246.88174
2012-11-23 21:00:00,187.94284
2012-11-23 22:00:00,145.29619
2012-11-23 23:00:00,108.86674
2012-11-24 00:00:00,86.719284
2012-11-24 01:00:00,61.600605
2012-11-24 02:00:00,32.391594
2012-11-24 03:00:00,14.176687
2012-11-24 04:00:00,8.881327
2012-11-24 05:00:00,8.6463585
2012-11-24 06:00:00,25.821558
2012-11-24 07:00:00,85.68457
2012-11-24 08:00:00,136.81207
2012-11-24 09:00:00,188.19319
2012-11-24 10:00:00,239.99486
2012-11-24 11:00:00,267.89526
2012-11-24 12:00:00,298.72845
2012-11-24 13:00:00,350.13544
2012-11-24 14:00:00,314.03745
2012-11-24 15:00:00,300.2514
2012-11-24 16:00:00,269.09116
2012-11-24 17:00:00,236.61478
2012-11-24 18:00:00,202.01804
2012-11-24 19:00:00,162.56854
2012-11-24 20:00:00,129.97507
2012-11-24 21:00:00,95.39523
2012-11-24 22:00:00,83.76659
2012-11-24 23:00:00,76.686386
2012-11-25 00:00:00,70.97873
2012-11-25 01:00:00,55.910515
2012-11-25 02:00:00,36.199135
2012-11-25 03:00:00,16.678024
2012-11-25 04:00:00,8.366362
2012-11-25 05:00:00,7.7171106
2012-11-25 06:00:00,22.793802
2012-11-25 07:00:00,57.886703
2012-11-25 08:00:00,113.33559
2012-11-25 09:00:00,169.76767
2012-11-25 10:00:00,225.77649
2012-11-25 11:00:00,260.22937
2012-11-25 12:00:00,347.4138
2012-11-25 13:00:00,357.0202
2012-11-25 14:00:00,353.28442
2012-11-25 15:00:00,342.07227
2012-11-25 16:00:00,319.45493
2012-11-25 17:00:00,235.748
2012-11-25 18:00:00,195.77194
2012-11-25 19:00:00,175.11383
2012-11-25 20:00:00,134.54297
2012-11-25 21:00:00,129.00711
2012-11-25 22:00:00,101.08785
2012-11-25 23:00:00,72.30078
2012-11-26 00:00:00,23.388577
2012-11-26 01:00:00,13.282061
2012-11-26 02:00:00,7.129203
2012-11-26 03:00:00,3.877254
2012-11-26 04:00:00,4.3997555
2012-11-26 05:00:00,23.57798
2012-11-26 06:00:00,92.68299
2012-11-26 07:00:00,318.13507
2012-11-26 08:00:00,571.55133
2012-11-26 09:00:00,299.74823
2012-11-26 10:00:00,175.483
2012-11-26 11:00:00,198.10736
2012-11-26 12:00:00,234.67873
2012-11-26 13:00:00,233.3075
2012-11-26 14:00:00,219.10855
2012-11-26 15:00:00,240.90079
2012-11-26 16:00:00,282.67804
2012-11-26 17:00:00,592.65405
2012-11-26 18:00:00,490.59418
2012-11-26 19:00:00,306.15628
2012-11-26 20:00:00,224.14963
2012-11-26 21:00:00,187.50626
2012-11-26 22:00:00,135.68135
2012-11-26 23:00:00,88.80469
2012-11-27 00:00:00,38.73597
2012-11-27 01:00:00,19.471134
2012-11-27 02:00:00,10.366999
2012-11-27 03:00:00,4.0378942
2012-11-27 04:00:00,4.894058
2012-11-27 05:00:00,19.796564
2012-11-27 06:00:00,98.73671
2012-11-27 07:00:00,193.69385
2012-11-27 08:00:00,375.26624
2012-11-27 09:00:00,256.6693
2012-11-27 10:00:00,90.349365
2012-11-27 11:00:00,67.84889
2012-11-27 12:00:00,75.81479
2012-11-27 13:00:00,80.29598
2012-11-27 14:00:00,73.65181
2012-11-27 15:00:00,157.2136
2012-11-27 16:00:00,225.48752
2012-11-27 17:00:00,412.33328
2012-11-27 18:00:00,285.45837
2012-11-27 19:00:00,240.03531
2012-11-27 20:00:00,169.01547
2012-11-27 21:00:00,115.25345
2012-11-27 22:00:00,98.63482
2012-11-27 23:00:00,52.451313
2012-11-28 00:00:00,29.566795
2012-11-28 01:00:00,18.622105
2012-11-28 02:00:00,8.467741
2012-11-28 03:00:00,5.9545565
2012-11-28 04:00:00,6.282634
2012-11-28 05:00:00,24.569118
2012-11-28 06:00:00,101.275406
2012-11-28 07:00:00,341.84396
2012-11-28 08:00:00,598.1604
2012-11-28 09:00:00,299.43173
2012-11-28 10:00:00,171.88304
2012-11-28 11:00:00,171.561
2012-11-28 12:00:00,222.58067
2012-11-28 13:00:00,221.90648
2012-11-28 14:00:00,212.1585
2012-11-28 15:00:00,220.93016
2012-11-28 16:00:00,282.06226
2012-11-28 17:00:00,500.03265
2012-11-28 18:00:00,430.06006
2012-11-28 19:00:00,324.48038
2012-11-28 20:00:00,220.1849
2012-11-28 21:00:00,161.03908
2012-11-28 22:00:00,131.81262
2012-11-28 23:00:00,84.49782
2012-11-29 00:00:00,32.38927
2012-11-29 01:00:00,16.012085
2012-11-29 02:00:00,7.998993
2012-11-29 04:00:00,5.356469
2012-11-29 05:00:00,23.13417
2012-11-29 06:00:00,92.68299
2012-11-29 07:00:00,275.6846
2012-11-29 08:00:00,512.53125
2012-11-29 09:00:00,278.73438
2012-11-29 10:00:00,145.30634
2012-11-29 11:00:00,194.83008
2012-11-29 12:00:00,228.15588
2012-11-29 13:00:00,219.33118
2012-11-29 14:00:00,205.95044
2012-11-29 15:00:00,224.04443
2012-11-29 16:00:00,326.0964
2012-11-29 17:00:00,542.9839
2012-11-29 18:00:00,472.23145
2012-11-29 19:00:00,297.54877
2012-11-29 20:00:00,221.12038
2012-11-29 21:00:00,149.59235
2012-11-29 22:00:00,111.66503
2012-11-29 23:00:00,90.91117
2012-11-30 00:00:00,28.559814
2012-11-30 01:00:00,17.691017
2012-11-30 02:00:00,7.8437724
2012-11-30 03:00:00,3.6398602
2012-11-30 04:00:00,4.306173
2012-11-30 05:00:00,19.22867
2012-11-30 06:00:00,76.888885
2012-11-30 07:00:00,248.87163
2012-11-30 08:00:00,496.33148
2012-11-30 09:00:00,257.6882
2012-11-30 10:00:00,138.51614
2012-11-30 11:00:00,162.5568
2012-11-30 12:00:00,234.80751
2012-11-30 13:00:00,222.1048
2012-11-30 14:00:00,213.3973
2012-11-30 15:00:00,240.00061
2012-11-30 16:00:00,349.15848
2012-11-30 17:00:00,539.3839
2012-11-30 18:00:00,452.00256
2012-11-30 19:00:00,269.80676
2012-11-30 20:00:00,202.45755
2012-11-30 21:00:00,152.44156
2012-11-30 22:00:00,118.96428
2012-11-30 23:00:00,81.07582
2012-12-20 00:00:00,41.826813
2012-12-20 01:00:00,17.184746
2012-12-20 02:00:00,9.766101
2012-12-20 03:00:00,5.7105875
2012-12-20 04:00:00,6.106262
2012-12-20 05:00:00,25.804743
2012-12-20 06:00:00,99.655235
2012-12-20 07:00:00,324.31116
2012-12-20 08:00:00,494.38354
2012-12-20 09:00:00,263.63678
2012-12-20 10:00:00,130.25842
2012-12-20 11:00:00,150.36508
2012-12-20 12:00:00,213.78062
2012-12-20 13:00:00,192.08261
2012-12-20 14:00:00,176.23444
2012-12-20 15:00:00,186.94743
2012-12-20 16:00:00,277.4867
2012-12-20 17:00:00,474.82062
2012-12-20 18:00:00,418.632
2012-12-20 19:00:00,223.5641
2012-12-20 20:00:00,149.65985
2012-12-20 21:00:00,114.45168
2012-12-20 22:00:00,71.561905
2012-12-20 23:00:00,52.787308
2012-12-21 00:00:00,26.727882
2012-12-21 01:00:00,12.420057
2012-12-21 02:00:00,6.155671
2012-12-21 03:00:00,2.6158695
2012-12-21 04:00:00,4.461717
2012-12-21 05:00:00,17.36278
2012-12-21 06:00:00,83.87431
2012-12-21 07:00:00,229.19778
2012-12-21 08:00:00,422.87024
2012-12-21 09:00:00,223.30147
2012-12-21 10:00:00,96.903595
2012-12-21 11:00:00,103.98256
2012-12-21 12:00:00,130.93513
2012-12-21 13:00:00,114.23143
2012-12-21 14:00:00,117.60111
2012-12-21 15:00:00,129.15967
2012-12-21 16:00:00,149.71983
2012-12-21 17:00:00,274.6232
2012-12-21 18:00:00,254.797
2012-12-21 19:00:00,181.19205
2012-12-21 20:00:00,126.62308
2012-12-21 21:00:00,108.85185
2012-12-21 22:00:00,71.9935
2012-12-21 23:00:00,50.071556
2012-12-22 00:00:00,48.787605
2012-12-22 01:00:00,43.971962
2012-12-22 02:00:00,36.436607
2012-12-22 03:00:00,13.139169
2012-12-22 04:00:00,5.2857575
2012-12-22 05:00:00,4.900938
2012-12-22 06:00:00,13.567768
2012-12-22 07:00:00,31.067713
2012-12-22 08:00:00,66.08621
2012-12-22 09:00:00,94.326866
2012-12-22 10:00:00,145.90503
2012-12-22 11:00:00,163.3535
2012-12-22 12:00:00,196.5473
2012-12-22 13:00:00,198.7041
2012-12-22 14:00:00,200.91922
2012-12-22 15:00:00,189.24762
2012-12-22 16:00:00,176.24825
2012-12-22 17:00:00,136.64952
2012-12-22 18:00:00,131.588
2012-12-22 19:00:00,88.34708
2012-12-22 20:00:00,67.18426
2012-12-22 21:00:00,51.861584
2012-12-22 22:00:00,49.109344
2012-12-22 23:00:00,37.029293
2012-12-23 00:00:00,47.709946
2012-12-23 01:00:00,40.74386
2012-12-23 02:00:00,32.76596
2012-12-23 03:00:00,14.498489
2012-12-23 04:00:00,5.5214195
2012-12-23 05:00:00,5.0941925
2012-12-23 06:00:00,8.33576
2012-12-23 07:00:00,19.351204
2012-12-23 08:00:00,39.130745
2012-12-23 09:00:00,77.50575
2012-12-23 10:00:00,118.02024
2012-12-23 11:00:00,150.10602
2012-12-23 12:00:00,218.24069
2012-12-23 13:00:00,219.1333
2012-12-23 14:00:00,221.28668
2012-12-23 15:00:00,242.08875
2012-12-23 16:00:00,230.14737
2012-12-23 17:00:00,159.36005
2012-12-23 18:00:00,125.77801
2012-12-23 19:00:00,101.33769
2012-12-23 20:00:00,79.87023
2012-12-23 21:00:00,63.963364
2012-12-23 22:00:00,62.706448
2012-12-23 23:00:00,48.652283
2012-12-24 00:00:00,19.129444
2012-12-24 01:00:00,12.508617
2012-12-24 02:00:00,7.4047194
2012-12-24 03:00:00,4.4523287
2012-12-24 05:00:00,15.150986
2012-12-24 06:00:00,67.43262
2012-12-24 07:00:00,172.98523
2012-12-24 08:00:00,364.78452
2012-12-24 09:00:00,192.38182
2012-12-24 10:00:00,93.47023
2012-12-24 11:00:00,94.06733
2012-12-24 12:00:00,108.854515
2012-12-24 13:00:00,81.71403
2012-12-24 14:00:00,70.01836
2012-12-24 15:00:00,67.31596
2012-12-24 16:00:00,86.64573
2012-12-24 17:00:00,151.17142
2012-12-24 18:00:00,155.61482
2012-12-24 19:00:00,148.47328
2012-12-24 20:00:00,84.51908
2012-12-24 21:00:00,60.339027
2012-12-24 22:00:00,65.32933
2012-12-24 23:00:00,31.033506
2012-12-25 00:00:00,48.010216
2012-12-25 01:00:00,49.160614
2012-12-25 02:00:00,37.06799
2012-12-25 04:00:00,9.327322
2012-12-25 05:00:00,12.155729
2012-12-25 06:00:00,24.532375
2012-12-25 07:00:00,66.82982
2012-12-25 08:00:00,140.46371
2012-12-25 09:00:00,147.42682
2012-12-25 10:00:00,172.58745
2012-12-25 11:00:00,202.71439
2012-12-25 12:00:00,238.33347
2012-12-25 13:00:00,227.72415
2012-12-25 14:00:00,222.7563
2012-12-25 15:00:00,219.50812
2012-12-25 16:00:00,224.19983
2012-12-25 17:00:00,209.89163
2012-12-25 18:00:00,203.68045
2012-12-25 19:00:00,172.40805
2012-12-25 20:00:00,140.92696
2012-12-25 21:00:00,98.61014
2012-12-25 22:00:00,91.979965
2012-12-25 23:00:00,55.649048
2012-12-26 00:00:00,30.386898
2012-12-26 01:00:00,15.080479
2012-12-26 02:00:00,9.71419
2012-12-26 03:00:00,3.4017873
2012-12-26 04:00:00,4.270568
2012-12-26 05:00:00,18.682953
2012-12-26 06:00:00,66.88182
2012-12-26 07:00:00,98.25568
2012-12-26 08:00:00,190.72238
2012-12-26 09:00:00,95.30482
2012-12-26 10:00:00,52.99395
2012-12-26 11:00:00,48.405964
2012-12-26 12:00:00,59.19565
2012-12-26 13:00:00,57.839745
2012-12-26 14:00:00,54.065765
2012-12-26 15:00:00,71.35364
2012-12-26 16:00:00,88.31162
2012-12-26 17:00:00,146.35217
2012-12-26 18:00:00,137.65419
2012-12-26 19:00:00,132.93625
2012-12-26 20:00:00,78.40874
2012-12-26 21:00:00,87.60308
2012-12-26 22:00:00,33.47818
2012-12-26 23:00:00,30.398758
2012-12-27 00:00:00,17.02018
2012-12-27 01:00:00,6.7610655
2012-12-27 02:00:00,5.9166307
2012-12-27 03:00:00,4.0223846
2012-12-27 04:00:00,4.070511
2012-12-27 05:00:00,17.785133
2012-12-27 06:00:00,64.532555
2012-12-27 07:00:00,211.55832
2012-12-27 08:00:00,423.18964
2012-12-27 09:00:00,208.21611
2012-12-27 10:00:00,103.80853
2012-12-27 11:00:00,102.66641
2012-12-27 12:00:00,120.5854
2012-12-27 13:00:00,110.71179
2012-12-27 14:00:00,125.48671
2012-12-27 15:00:00,117.8298
2012-12-27 16:00:00,149.2305
2012-12-27 17:00:00,278.18655
2012-12-27 18:00:00,237.91583
2012-12-27 19:00:00,173.8511
2012-12-27 20:00:00,129.58243
2012-12-27 21:00:00,96.81912
2012-12-27 22:00:00,70.66835
2012-12-27 23:00:00,46.13896
2012-12-28 00:00:00,22.285757
2012-12-28 01:00:00,13.353979
2012-12-28 02:00:00,6.911948
2012-12-28 03:00:00,4.4426
2012-12-28 04:00:00,5.0092087
2012-12-28 05:00:00,20.19001
2012-12-28 06:00:00,73.42134
2012-12-28 07:00:00,195.49307
2012-12-28 08:00:00,387.8794
2012-12-28 09:00:00,197.36053
2012-12-28 10:00:00,89.70201
2012-12-28 11:00:00,94.53048
2012-12-28 12:00:00,126.31775
2012-12-28 13:00:00,120.48011
2012-12-28 14:00:00,107.19937
2012-12-28 15:00:00,112.529915
2012-12-28 16:00:00,148.53288
2012-12-28 17:00:00,231.80632
2012-12-28 18:00:00,218.4147
2012-12-28 19:00:00,174.69006
2012-12-28 20:00:00,113.45744
2012-12-28 21:00:00,96.741455
2012-12-28 22:00:00,69.21109
2012-12-28 23:00:00,46.69603
2012-12-29 00:00:00,59.97368
2012-12-29 01:00:00,52.30014
2012-12-29 02:00:00,38.659805
2012-12-29 03:00:00,16.836216
2012-12-29 04:00:00,6.9962454
2012-12-29 05:00:00,6.8663235
2012-12-29 06:00:00,12.261788
2012-12-29 07:00:00,28.047953
2012-12-29 08:00:00,66.6532
2012-12-29 09:00:00,109.40314
2012-12-29 10:00:00,137.12122
2012-12-29 11:00:00,110.66722
2012-12-29 12:00:00,127.68106
2012-12-29 13:00:00,126.64038
2012-12-29 14:00:00,209.98676
2012-12-29 15:00:00,204.29155
2012-12-29 16:00:00,218.49524
2012-12-29 17:00:00,140.47852
2012-12-29 18:00:00,120.722336
2012-12-29 19:00:00,108.24403
2012-12-29 20:00:00,94.3451
2012-12-29 21:00:00,69.84781
2012-12-29 22:00:00,62.456017
2012-12-29 23:00:00,51.910126
2012-12-30 00:00:00,62.791172
2012-12-30 01:00:00,48.910545
2012-12-30 02:00:00,39.152145
2012-12-30 03:00:00,14.224272
2012-12-30 04:00:00,4.4962196
2012-12-30 05:00:00,4.8893366
2012-12-30 06:00:00,13.730702
2012-12-30 07:00:00,22.130764
2012-12-30 08:00:00,54.798477
2012-12-30 09:00:00,85.02008
2012-12-30 10:00:00,146.08704
2012-12-30 11:00:00,155.21536
2012-12-30 12:00:00,192.02557
2012-12-30 13:00:00,183.88228
2012-12-30 14:00:00,187.00548
2012-12-30 15:00:00,180.36484
2012-12-30 16:00:00,173.59558
