datetime,count
2012-09-29 06:00:00,13.346599
2012-09-29 07:00:00,11.173457
2012-09-29 08:00:00,10.92593
2012-09-29 09:00:00,13.592771
2012-09-29 10:00:00,17.999493
2012-09-29 11:00:00,24.02703
2012-09-29 12:00:00,30.934465
2012-09-29 13:00:00,30.944466
2012-09-29 14:00:00,31.132757
2012-09-29 15:00:00,29.58514
2012-09-29 16:00:00,30.5055
2012-09-29 17:00:00,31.91071
2012-09-29 18:00:00,28.147182
2012-09-29 19:00:00,19.09151
2012-09-29 20:00:00,19.139069
2012-09-29 21:00:00,19.354084
2012-09-29 22:00:00,13.510822
2012-09-29 23:00:00,15.154477
2012-09-30 00:00:00,14.612629
2012-09-30 01:00:00,14.575962
2012-09-30 02:00:00,12.631302
2012-09-30 03:00:00,11.730084
2012-09-30 04:00:00,11.815084
2012-09-30 05:00:00,12.177589
2012-09-30 06:00:00,11.828067
2012-09-30 07:00:00,12.57357
2012-09-30 08:00:00,12.000066
2012-09-30 09:00:00,16.656399
2012-09-30 10:00:00,30.354761
2012-09-30 11:00:00,32.22869
2012-09-30 12:00:00,33.080368
2012-09-30 13:00:00,33.366333
2012-09-30 14:00:00,33.494453
2012-09-30 15:00:00,36.058495
2012-09-30 16:00:00,37.734367
2012-09-30 17:00:00,37.99505
2012-09-30 18:00:00,24.327435
2012-09-30 19:00:00,19.711594
2012-09-30 20:00:00,21.867233
2012-09-30 21:00:00,24.010962
2012-09-30 22:00:00,26.117775
2012-09-30 23:00:00,25.687962
2012-10-20 00:00:00,140.37311
2012-10-20 01:00:00,151.517
2012-10-20 02:00:00,157.23262
2012-10-20 03:00:00,163.6504
2012-10-20 04:00:00,171.3547
2012-10-20 05:00:00,164.14642
2012-10-20 06:00:00,176.19302
2012-10-20 07:00:00,170.03842
2012-10-20 08:00:00,176.68353
2012-10-20 09:00:00,194.22662
2012-10-20 10:00:00,192.47403
2012-10-20 11:00:00,194.54752
2012-10-20 12:00:00,197.78241
2012-10-20 13:00:00,198.93692
2012-10-20 14:00:00,202.33463
2012-10-20 15:00:00,202.16866
2012-10-20 16:00:00,201.38043
2012-10-20 17:00:00,201.89154
2012-10-20 18:00:00,202.13434
2012-10-20 19:00:00,198.86917
2012-10-20 20:00:00,202.24582
2012-10-20 21:00:00,199.48601
2012-10-20 22:00:00,199.51044
2012-10-20 23:00:00,195.88835
2012-10-21 00:00:00,196.84494
2012-10-21 01:00:00,194.0679
2012-10-21 02:00:00,193.53313
2012-10-21 03:00:00,185.61118
2012-10-21 04:00:00,180.70874
2012-10-21 05:00:00,185.88383
2012-10-21 06:00:00,196.54803
2012-10-21 07:00:00,196.66095
2012-10-21 08:00:00,187.86978
2012-10-21 09:00:00,199.56943
2012-10-21 10:00:00,201.29565
2012-10-21 11:00:00,201.81422
2012-10-21 12:00:00,203.78171
2012-10-21 13:00:00,203.26428
2012-10-21 14:00:00,202.47235
2012-10-21 15:00:00,203.34569
2012-10-21 16:00:00,202.37386
2012-10-21 17:00:00,202.60616
2012-10-21 18:00:00,202.41638
2012-10-21 19:00:00,200.72382
2012-10-21 20:00:00,199.18134
2012-10-21 21:00:00,195.508
2012-10-21 22:00:00,195.73036
2012-10-21 23:00:00,196.96378
2012-10-22 00:00:00,190.17952
2012-10-22 01:00:00,176.47083
2012-10-22 02:00:00,174.5984
2012-10-22 03:00:00,189.84451
2012-10-22 04:00:00,176.13501
2012-10-22 05:00:00,145.75479
2012-10-22 06:00:00,147.6127
2012-10-22 07:00:00,172.21768
2012-10-22 08:00:00,187.49623
2012-10-22 09:00:00,195.13918
2012-10-22 10:00:00,201.67084
2012-10-22 11:00:00,201.52792
2012-10-22 12:00:00,200.61656
2012-10-22 13:00:00,200.05667
2012-10-22 14:00:00,200.5366
2012-10-22 15:00:00,200.23662
2012-10-22 16:00:00,200.09406
2012-10-22 17:00:00,199.32104
2012-10-22 18:00:00,200.57681
2012-10-22 19:00:00,197.65976
2012-10-22 20:00:00,201.77197
2012-10-22 21:00:00,194.66795
2012-10-22 22:00:00,181.84201
2012-10-22 23:00:00,185.21793
2012-10-23 00:00:00,182.94812
2012-10-23 01:00:00,187.51088
2012-10-23 02:00:00,179.77475
2012-10-23 03:00:00,182.75508
2012-10-23 04:00:00,187.79251
2012-10-23 05:00:00,188.67996
2012-10-23 06:00:00,172.71207
2012-10-23 07:00:00,193.85526
2012-10-23 08:00:00,193.53726
2012-10-23 09:00:00,196.88303
2012-10-23 10:00:00,204.06183
2012-10-23 11:00:00,201.08936
2012-10-23 12:00:00,201.2066
2012-10-23 13:00:00,202.94731
2012-10-23 14:00:00,201.31738
2012-10-23 15:00:00,201.53934
2012-10-23 16:00:00,200.18697
2012-10-23 17:00:00,202.4961
2012-10-23 18:00:00,201.47386
2012-10-23 19:00:00,202.73679
2012-10-23 20:00:00,204.10342
2012-10-23 21:00:00,202.23302
2012-10-23 22:00:00,202.3641
2012-10-23 23:00:00,197.47806
2012-10-24 00:00:00,196.23608
2012-10-24 01:00:00,199.2359
2012-10-24 02:00:00,199.2359
2012-10-24 03:00:00,191.3895
2012-10-24 04:00:00,191.3895
2012-10-24 05:00:00,189.91602
2012-10-24 06:00:00,188.78636
2012-10-24 07:00:00,188.30148
2012-10-24 08:00:00,191.90497
2012-10-24 09:00:00,195.79599
2012-10-24 10:00:00,195.29837
2012-10-24 11:00:00,202.33557
2012-10-24 12:00:00,203.79968
2012-10-24 13:00:00,202.4478
2012-10-24 14:00:00,200.29019
2012-10-24 15:00:00,201.17645
2012-10-24 16:00:00,199.89319
2012-10-24 17:00:00,201.76602
2012-10-24 18:00:00,201.49469
2012-10-24 19:00:00,202.16513
2012-10-24 20:00:00,204.99515
2012-10-24 21:00:00,204.89725
2012-10-24 22:00:00,202.71059
2012-10-24 23:00:00,202.94446
2012-10-25 00:00:00,204.58926
2012-10-25 01:00:00,203.13538
2012-10-25 02:00:00,195.43864
2012-10-25 03:00:00,195.03001
2012-10-25 04:00:00,196.89304
2012-10-25 05:00:00,197.51645
2012-10-25 06:00:00,192.94922
2012-10-25 07:00:00,192.96672
2012-10-25 08:00:00,195.50714
2012-10-25 09:00:00,193.57928
2012-10-25 10:00:00,194.4937
2012-10-25 11:00:00,193.88884
2012-10-25 12:00:00,194.62044
2012-10-25 13:00:00,198.82571
2012-10-25 14:00:00,205.3333
2012-10-25 15:00:00,205.78583
2012-10-25 16:00:00,204.89795
2012-10-25 17:00:00,204.89795
2012-10-25 18:00:00,192.23933
2012-10-25 19:00:00,192.389
2012-10-25 20:00:00,195.25095
2012-10-25 21:00:00,195.37929
2012-10-25 22:00:00,148.19203
2012-10-25 23:00:00,108.00112
2012-10-26 00:00:00,73.91487
2012-10-26 01:00:00,31.396484
2012-10-26 02:00:00,15.652485
2012-10-26 03:00:00,15.879989
2012-10-26 04:00:00,15.879989
2012-10-26 05:00:00,15.652485
2012-10-26 06:00:00,15.360439
2012-10-26 07:00:00,15.652485
2012-10-26 08:00:00,15.675974
2012-10-26 09:00:00,15.675974
2012-10-26 10:00:00,15.62967
2012-10-26 11:00:00,16.56615
2012-10-26 12:00:00,17.518372
2012-10-26 13:00:00,23.300034
2012-10-26 14:00:00,27.658237
2012-10-26 15:00:00,29.389004
2012-10-26 16:00:00,19.614437
2012-10-26 17:00:00,16.480045
2012-10-26 18:00:00,16.636118
2012-10-26 19:00:00,16.04499
2012-10-26 20:00:00,16.04499
2012-10-26 21:00:00,17.587633
2012-10-26 22:00:00,15.841969
2012-10-26 23:00:00,16.443928
2012-10-27 00:00:00,17.318012
2012-10-27 01:00:00,17.129793
2012-10-27 02:00:00,17.271524
2012-10-27 03:00:00,17.433418
2012-10-27 04:00:00,17.310652
2012-10-27 05:00:00,17.449984
2012-10-27 06:00:00,17.449984
2012-10-27 07:00:00,16.788197
2012-10-27 08:00:00,19.493927
2012-10-27 09:00:00,19.493927
2012-10-27 10:00:00,21.293858
2012-10-27 11:00:00,30.983608
2012-10-27 12:00:00,31.620579
2012-10-27 13:00:00,33.398098
2012-10-27 14:00:00,31.226917
2012-10-27 15:00:00,31.468208
2012-10-27 16:00:00,30.37948
2012-10-27 17:00:00,30.37948
2012-10-27 18:00:00,30.37948
2012-10-27 19:00:00,20.770872
2012-10-27 20:00:00,20.76879
2012-10-27 21:00:00,20.698586
2012-10-27 22:00:00,21.622105
2012-10-27 23:00:00,24.314384
2012-10-28 00:00:00,23.053228
2012-10-28 01:00:00,22.482534
2012-10-28 02:00:00,23.182749
2012-10-28 03:00:00,24.622162
2012-10-28 04:00:00,24.613544
2012-10-28 05:00:00,25.387585
2012-10-28 06:00:00,25.23141
2012-10-28 07:00:00,25.946259
2012-10-28 08:00:00,27.061584
2012-10-28 09:00:00,27.614822
2012-10-28 10:00:00,29.156866
2012-10-28 11:00:00,28.606083
2012-10-28 12:00:00,26.137835
2012-10-28 13:00:00,25.593624
2012-10-28 14:00:00,25.880386
2012-10-28 15:00:00,24.84097
2012-10-28 16:00:00,22.894299
2012-10-28 17:00:00,22.959051
2012-10-28 18:00:00,19.314993
2012-10-28 19:00:00,18.764977
2012-10-28 20:00:00,18.937073
2012-10-28 21:00:00,19.287811
2012-10-28 22:00:00,19.020191
2012-10-28 23:00:00,18.782476
2012-10-29 00:00:00,15.028521
2012-10-30 13:00:00,14.641012
2012-10-30 14:00:00,14.638094
2012-10-30 15:00:00,15.06008
2012-10-30 16:00:00,15.06633
2012-10-30 17:00:00,16.251156
2012-10-30 18:00:00,15.855932
2012-10-30 19:00:00,17.18818
2012-10-30 20:00:00,14.795421
2012-10-30 21:00:00,14.379295
2012-10-30 22:00:00,14.617283
2012-10-30 23:00:00,14.64145
2012-10-31 00:00:00,14.585926
2012-10-31 01:00:00,15.015552
2012-10-31 02:00:00,14.964477
2012-10-31 03:00:00,14.938807
2012-10-31 04:00:00,14.659426
2012-10-31 05:00:00,15.096848
2012-10-31 06:00:00,15.063866
2012-10-31 07:00:00,15.037035
2012-10-31 08:00:00,15.309316
2012-10-31 09:00:00,16.053566
2012-10-31 10:00:00,16.035648
2012-10-31 11:00:00,16.202862
2012-10-31 12:00:00,22.771751
2012-10-31 13:00:00,20.529306
2012-10-31 14:00:00,20.060625
2012-10-31 15:00:00,22.1502
2012-10-31 16:00:00,19.568825
2012-10-31 17:00:00,22.567272
2012-10-31 18:00:00,22.611307
2012-10-31 19:00:00,21.600098
2012-10-31 20:00:00,23.200539
2012-10-31 21:00:00,26.639284
2012-10-31 22:00:00,27.565247
2012-10-31 23:00:00,29.945545
2012-11-20 00:00:00,68.092674
2012-11-20 01:00:00,94.36027
2012-11-20 02:00:00,117.25862
2012-11-20 03:00:00,131.13434
2012-11-20 04:00:00,132.11664
2012-11-20 05:00:00,134.2121
2012-11-20 06:00:00,142.32913
2012-11-20 07:00:00,131.49365
2012-11-20 08:00:00,141.85384
2012-11-20 09:00:00,175.72107
2012-11-20 10:00:00,182.32883
2012-11-20 11:00:00,187.22485
2012-11-20 12:00:00,191.63504
2012-11-20 13:00:00,198.12115
2012-11-20 14:00:00,201.02576
2012-11-20 15:00:00,207.09488
2012-11-20 16:00:00,200.40811
2012-11-20 17:00:00,184.78934
2012-11-20 18:00:00,187.12169
2012-11-20 19:00:00,192.73325
2012-11-20 20:00:00,186.9059
2012-11-20 21:00:00,172.83171
2012-11-20 22:00:00,173.91962
2012-11-20 23:00:00,153.32271
2012-11-21 00:00:00,157.3496
2012-11-21 01:00:00,166.05026
2012-11-21 02:00:00,160.86871
2012-11-21 03:00:00,160.8596
2012-11-21 04:00:00,160.8992
2012-11-21 05:00:00,160.9646
2012-11-21 06:00:00,151.915
2012-11-21 07:00:00,152.37823
2012-11-21 08:00:00,154.76474
2012-11-21 09:00:00,160.87862
2012-11-21 10:00:00,202.02766
2012-11-21 11:00:00,218.53232
2012-11-21 12:00:00,218.46487
2012-11-21 13:00:00,219.86462
2012-11-21 14:00:00,220.23755
2012-11-21 15:00:00,216.22696
2012-11-21 16:00:00,216.21652
2012-11-21 17:00:00,221.2237
2012-11-21 18:00:00,217.66428
2012-11-21 19:00:00,218.60353
2012-11-21 20:00:00,202.501
2012-11-21 21:00:00,210.19388
2012-11-21 22:00:00,208.163
2012-11-21 23:00:00,197.52223
2012-11-22 00:00:00,193.69522
2012-11-22 01:00:00,186.48009
2012-11-22 02:00:00,183.26006
2012-11-22 03:00:00,183.89786
2012-11-22 04:00:00,186.73221
2012-11-22 05:00:00,184.1316
2012-11-22 06:00:00,182.58575
2012-11-22 07:00:00,188.28159
2012-11-22 08:00:00,190.27463
2012-11-22 09:00:00,191.87627
2012-11-22 10:00:00,213.16911
2012-11-22 11:00:00,220.61063
2012-11-22 12:00:00,219.80275
2012-11-22 13:00:00,220.9834
2012-11-22 14:00:00,221.34052
2012-11-22 15:00:00,220.86386
2012-11-22 16:00:00,220.61078
2012-11-22 17:00:00,219.55327
2012-11-22 18:00:00,221.72612
2012-11-22 19:00:00,207.37622
2012-11-22 20:00:00,203.77301
2012-11-22 21:00:00,210.12677
2012-11-22 22:00:00,217.13235
2012-11-22 23:00:00,194.49675
2012-11-23 00:00:00,190.26059
2012-11-23 01:00:00,186.42905
2012-11-23 02:00:00,187.16747
2012-11-23 03:00:00,187.60544
2012-11-23 04:00:00,180.1485
2012-11-23 05:00:00,189.69922
2012-11-23 06:00:00,189.69922
2012-11-23 07:00:00,189.69922
2012-11-23 08:00:00,181.48495
2012-11-23 09:00:00,183.30087
2012-11-23 10:00:00,212.03314
2012-11-23 11:00:00,219.4324
2012-11-23 12:00:00,220.67459
2012-11-23 13:00:00,224.93578
2012-11-23 14:00:00,223.89471
2012-11-23 15:00:00,223.87543
2012-11-23 16:00:00,219.85928
2012-11-23 17:00:00,218.54187
2012-11-23 18:00:00,217.2958
2012-11-23 19:00:00,221.03229
2012-11-23 20:00:00,218.42459
2012-11-23 21:00:00,220.47214
2012-11-23 22:00:00,228.0615
2012-11-23 23:00:00,224.03415
2012-11-24 00:00:00,222.36937
2012-11-24 01:00:00,222.00308
2012-11-24 02:00:00,227.97699
2012-11-24 03:00:00,220.04488
2012-11-24 04:00:00,217.39908
2012-11-24 05:00:00,214.9403
2012-11-24 06:00:00,220.79414
2012-11-24 07:00:00,218.24246
2012-11-24 08:00:00,219.80646
2012-11-24 09:00:00,218.62814
2012-11-24 10:00:00,218.83342
2012-11-24 11:00:00,220.99243
2012-11-24 12:00:00,229.9643
2012-11-24 13:00:00,222.65137
2012-11-24 14:00:00,223.78465
2012-11-24 15:00:00,222.81543
2012-11-24 16:00:00,221.30357
2012-11-24 17:00:00,215.86723
2012-11-24 18:00:00,217.98334
2012-11-24 19:00:00,216.8885
2012-11-24 20:00:00,222.70114
2012-11-24 21:00:00,225.52557
2012-11-24 22:00:00,222.93307
2012-11-24 23:00:00,225.57959
2012-11-25 00:00:00,224.21991
2012-11-25 01:00:00,227.68796
2012-11-25 02:00:00,217.05426
2012-11-25 03:00:00,227.07155
2012-11-25 04:00:00,226.98279
2012-11-25 05:00:00,230.45517
2012-11-25 06:00:00,226.7106
2012-11-25 07:00:00,229.94095
2012-11-25 08:00:00,233.37515
2012-11-25 09:00:00,223.85164
2012-11-25 10:00:00,142.31708
2012-11-25 11:00:00,109.41354
2012-11-25 12:00:00,78.984314
2012-11-25 13:00:00,59.350746
2012-11-25 14:00:00,40.749424
2012-11-25 15:00:00,43.891502
2012-11-25 16:00:00,46.14549
2012-11-25 17:00:00,46.214622
2012-11-25 18:00:00,44.615944
2012-11-25 19:00:00,46.23935
2012-11-25 20:00:00,47.30241
2012-11-25 21:00:00,46.50179
2012-11-25 22:00:00,47.34691
2012-11-25 23:00:00,42.37019
2012-11-26 00:00:00,37.19472
2012-11-26 01:00:00,37.97474
2012-11-26 02:00:00,37.97474
2012-11-26 03:00:00,37.97474
2012-11-26 04:00:00,37.20222
2012-11-26 05:00:00,34.291492
2012-11-26 06:00:00,37.20222
2012-11-26 07:00:00,37.970932
2012-11-26 08:00:00,37.970932
2012-11-26 09:00:00,34.28811
2012-11-26 10:00:00,34.726334
2012-11-26 11:00:00,38.251667
2012-11-26 12:00:00,40.572342
2012-11-26 13:00:00,40.572342
2012-11-26 14:00:00,41.196217
2012-11-26 15:00:00,40.25163
2012-11-26 16:00:00,41.15505
2012-11-26 17:00:00,40.50744
2012-11-26 18:00:00,34.989574
2012-11-26 19:00:00,35.898605
2012-11-26 20:00:00,35.260185
2012-11-26 21:00:00,35.296436
2012-11-26 22:00:00,34.01703
2012-11-26 23:00:00,33.075703
2012-11-27 00:00:00,33.308235
2012-11-27 01:00:00,31.061289
2012-11-27 02:00:00,30.522842
2012-11-27 03:00:00,35.573776
2012-11-27 04:00:00,36.78798
2012-11-27 05:00:00,31.622995
2012-11-27 06:00:00,31.506907
2012-11-27 07:00:00,37.04382
2012-11-27 08:00:00,35.895172
2012-11-27 09:00:00,32.13746
2012-11-27 10:00:00,36.73589
2012-11-27 11:00:00,36.979393
2012-11-27 12:00:00,36.918766
2012-11-27 13:00:00,37.609333
2012-11-27 14:00:00,37.724827
2012-11-27 15:00:00,35.16075
2012-11-27 16:00:00,36.044083
2012-11-27 17:00:00,35.431423
2012-11-27 18:00:00,35.384842
2012-11-27 19:00:00,36.638325
2012-11-27 20:00:00,37.88396
2012-11-27 21:00:00,39.283447
2012-11-27 22:00:00,40.84603
2012-11-27 23:00:00,40.31962
2012-11-28 00:00:00,40.68724
2012-11-28 01:00:00,41.601643
2012-11-28 02:00:00,43.253494
2012-11-28 03:00:00,44.071842
2012-11-28 04:00:00,43.515816
2012-11-28 05:00:00,41.47657
2012-11-28 06:00:00,38.240387
2012-11-28 07:00:00,38.922997
2012-11-28 08:00:00,39.575287
2012-11-28 09:00:00,36.994457
2012-11-28 10:00:00,41.21606
2012-11-28 11:00:00,41.32144
2012-11-28 12:00:00,41.21662
2012-11-28 13:00:00,41.52752
2012-11-28 14:00:00,43.48519
2012-11-28 15:00:00,45.062172
2012-11-28 16:00:00,44.233498
2012-11-28 17:00:00,41.717216
2012-11-28 18:00:00,41.46315
2012-11-28 19:00:00,40.74562
2012-11-28 20:00:00,41.753746
2012-11-28 21:00:00,40.67859
2012-11-28 22:00:00,40.148666
2012-11-28 23:00:00,39.33688
2012-11-29 00:00:00,40.939156
2012-11-29 01:00:00,43.875538
2012-11-29 02:00:00,46.400665
2012-11-29 04:00:00,41.027176
2012-11-29 05:00:00,45.319687
2012-11-29 06:00:00,45.435635
2012-11-29 07:00:00,46.14737
2012-11-29 08:00:00,38.56951
2012-11-29 09:00:00,42.180412
2012-11-29 10:00:00,41.535397
2012-11-29 11:00:00,44.916397
2012-11-29 12:00:00,43.352077
2012-11-29 13:00:00,45.46393
2012-11-29 14:00:00,42.63856
2012-11-29 15:00:00,43.46828
2012-11-29 16:00:00,43.74579
2012-11-29 17:00:00,42.6426
2012-11-29 18:00:00,41.81916
2012-11-29 19:00:00,38.082886
2012-11-29 20:00:00,38.297394
2012-11-29 21:00:00,41.6111
2012-11-29 22:00:00,45.145447
2012-11-29 23:00:00,40.635418
2012-11-30 00:00:00,40.644306
2012-11-30 01:00:00,46.17138
2012-11-30 02:00:00,48.83768
2012-11-30 03:00:00,49.140465
2012-11-30 04:00:00,49.417137
2012-11-30 05:00:00,51.438076
2012-11-30 06:00:00,48.07602
2012-11-30 07:00:00,52.063095
2012-11-30 08:00:00,53.933884
2012-11-30 09:00:00,51.23648
2012-11-30 10:00:00,53.64545
2012-11-30 11:00:00,45.295708
2012-11-30 12:00:00,47.05871
2012-11-30 13:00:00,52.51538
2012-11-30 14:00:00,51.539307
2012-11-30 15:00:00,55.958954
2012-11-30 16:00:00,58.857018
2012-11-30 17:00:00,51.47184
2012-11-30 18:00:00,52.658928
2012-11-30 19:00:00,59.29021
2012-11-30 20:00:00,60.949043
2012-11-30 21:00:00,66.40999
2012-11-30 22:00:00,84.13963
2012-11-30 23:00:00,88.51106
2012-12-20 00:00:00,85.740105
2012-12-20 01:00:00,120.65529
2012-12-20 02:00:00,133.2644
2012-12-20 03:00:00,132.85562
2012-12-20 04:00:00,137.3739
2012-12-20 05:00:00,133.82857
2012-12-20 06:00:00,141.80823
2012-12-20 07:00:00,140.04445
2012-12-20 08:00:00,140.17867
2012-12-20 09:00:00,140.0126
2012-12-20 10:00:00,142.66748
2012-12-20 11:00:00,170.28961
2012-12-20 12:00:00,161.62238
2012-12-20 13:00:00,173.07793
2012-12-20 14:00:00,162.10626
2012-12-20 15:00:00,172.77539
2012-12-20 16:00:00,179.72122
2012-12-20 17:00:00,143.56146
2012-12-20 18:00:00,145.38037
2012-12-20 19:00:00,139.18947
2012-12-20 20:00:00,142.3437
2012-12-20 21:00:00,142.50935
2012-12-20 22:00:00,149.10953
2012-12-20 23:00:00,174.33545
2012-12-21 00:00:00,165.59068
2012-12-21 01:00:00,167.73775
2012-12-21 02:00:00,164.09106
2012-12-21 03:00:00,164.33676
2012-12-21 04:00:00,169.6042
2012-12-21 05:00:00,175.51202
2012-12-21 06:00:00,181.82892
2012-12-21 07:00:00,173.77658
2012-12-21 08:00:00,175.96466
2012-12-21 09:00:00,181.73749
2012-12-21 10:00:00,179.6181
2012-12-21 11:00:00,180.20987
2012-12-21 12:00:00,180.46117
2012-12-21 13:00:00,182.7048
2012-12-21 14:00:00,183.11012
2012-12-21 15:00:00,173.69322
2012-12-21 16:00:00,179.44644
2012-12-21 17:00:00,169.92665
2012-12-21 18:00:00,168.03409
2012-12-21 19:00:00,177.7881
2012-12-21 20:00:00,173.36395
2012-12-21 21:00:00,178.98506
2012-12-21 22:00:00,174.67786
2012-12-21 23:00:00,161.54584
2012-12-22 00:00:00,182.37372
2012-12-22 01:00:00,181.04114
2012-12-22 02:00:00,181.36008
2012-12-22 03:00:00,178.8898
2012-12-22 04:00:00,175.19116
2012-12-22 05:00:00,179.57898
2012-12-22 06:00:00,182.1283
2012-12-22 07:00:00,182.1283
2012-12-22 08:00:00,183.18445
2012-12-22 09:00:00,180.65588
2012-12-22 10:00:00,180.48578
2012-12-22 11:00:00,181.83319
2012-12-22 12:00:00,187.0733
2012-12-22 13:00:00,188.09828
2012-12-22 14:00:00,188.38446
2012-12-22 15:00:00,187.88496
2012-12-22 16:00:00,186.36731
2012-12-22 17:00:00,181.05756
2012-12-22 18:00:00,181.64731
2012-12-22 19:00:00,177.24881
2012-12-22 20:00:00,177.66226
2012-12-22 21:00:00,172.22562
2012-12-22 22:00:00,172.33936
2012-12-22 23:00:00,174.00526
2012-12-23 00:00:00,174.64548
2012-12-23 01:00:00,174.1548
2012-12-23 02:00:00,168.74881
2012-12-23 03:00:00,168.7767
2012-12-23 04:00:00,171.49109
2012-12-23 05:00:00,172.87045
2012-12-23 06:00:00,171.42609
2012-12-23 07:00:00,171.42609
2012-12-23 08:00:00,167.99031
2012-12-23 09:00:00,173.91351
2012-12-23 10:00:00,169.62909
2012-12-23 11:00:00,175.7685
2012-12-23 12:00:00,179.99905
2012-12-23 13:00:00,183.33578
2012-12-23 14:00:00,189.05911
2012-12-23 15:00:00,186.15533
2012-12-23 16:00:00,187.42767
2012-12-23 17:00:00,176.8158
2012-12-23 18:00:00,178.41736
2012-12-23 19:00:00,176.22842
2012-12-23 20:00:00,167.66837
2012-12-23 21:00:00,170.88293
2012-12-23 22:00:00,171.29706
2012-12-23 23:00:00,168.70952
2012-12-24 00:00:00,140.93008
2012-12-24 01:00:00,140.80508
2012-12-24 02:00:00,142.51065
2012-12-24 03:00:00,142.50232
2012-12-24 05:00:00,143.48416
2012-12-24 06:00:00,142.53732
2012-12-24 07:00:00,143.23767
2012-12-24 08:00:00,140.80676
2012-12-24 09:00:00,143.70932
2012-12-24 10:00:00,140.90466
2012-12-24 11:00:00,156.44092
2012-12-24 12:00:00,147.36945
2012-12-24 13:00:00,148.07349
2012-12-24 14:00:00,160.72147
2012-12-24 15:00:00,149.76767
2012-12-24 16:00:00,149.76767
2012-12-24 17:00:00,150.58762
2012-12-24 18:00:00,159.23727
2012-12-24 19:00:00,155.21353
2012-12-24 20:00:00,149.97464
2012-12-24 21:00:00,155.86804
2012-12-24 22:00:00,155.09895
2012-12-24 23:00:00,154.6884
2012-12-25 00:00:00,168.83148
2012-12-25 01:00:00,169.58609
2012-12-25 02:00:00,169.58609
2012-12-25 04:00:00,169.67471
2012-12-25 05:00:00,165.94405
2012-12-25 06:00:00,165.94405
2012-12-25 07:00:00,165.9538
2012-12-25 08:00:00,171.7721
2012-12-25 09:00:00,169.9661
2012-12-25 10:00:00,170.75131
2012-12-25 11:00:00,169.48318
2012-12-25 12:00:00,169.3406
2012-12-25 13:00:00,185.47432
2012-12-25 14:00:00,184.21194
2012-12-25 15:00:00,172.51901
2012-12-25 16:00:00,172.48839
2012-12-25 17:00:00,178.81265
2012-12-25 18:00:00,171.06268
2012-12-25 19:00:00,171.27042
2012-12-25 20:00:00,172.77243
2012-12-25 21:00:00,175.19177
2012-12-25 22:00:00,171.75069
2012-12-25 23:00:00,176.542
2012-12-26 00:00:00,150.74216
2012-12-26 01:00:00,168.81825
2012-12-26 02:00:00,168.81825
2012-12-26 03:00:00,166.17496
2012-12-26 04:00:00,165.91545
2012-12-26 05:00:00,153.24675
2012-12-26 06:00:00,149.07144
2012-12-26 07:00:00,158.38638
2012-12-26 08:00:00,158.4914
2012-12-26 09:00:00,158.4914
2012-12-26 10:00:00,159.48228
2012-12-26 11:00:00,158.23978
2012-12-26 12:00:00,162.82487
2012-12-26 13:00:00,162.82487
2012-12-26 14:00:00,158.83675
2012-12-26 15:00:00,166.0742
2012-12-26 16:00:00,166.0742
2012-12-26 17:00:00,165.2227
2012-12-26 18:00:00,169.10599
2012-12-26 19:00:00,154.58649
2012-12-26 20:00:00,162.58012
2012-12-26 21:00:00,171.7272
2012-12-26 22:00:00,168.92444
2012-12-26 23:00:00,166.90402
2012-12-27 00:00:00,166.12488
2012-12-27 01:00:00,168.18562
2012-12-27 02:00:00,170.21686
2012-12-27 03:00:00,162.78989
2012-12-27 04:00:00,170.31573
2012-12-27 05:00:00,152.03488
2012-12-27 06:00:00,170.99794
2012-12-27 07:00:00,152.31586
2012-12-27 08:00:00,175.19763
2012-12-27 09:00:00,177.14505
2012-12-27 10:00:00,180.71753
2012-12-27 11:00:00,170.2496
2012-12-27 12:00:00,179.93811
2012-12-27 13:00:00,179.93811
