datetime,count
2012-09-28 05:00:00,24.921055
2012-09-28 06:00:00,94.33522
2012-09-28 07:00:00,301.27734
2012-09-28 08:00:00,515.9433
2012-09-28 09:00:00,251.86879
2012-09-28 10:00:00,147.5416
2012-09-28 11:00:00,182.76471
2012-09-28 12:00:00,294.85248
2012-09-28 13:00:00,248.30244
2012-09-28 14:00:00,231.27219
2012-09-28 15:00:00,249.04771
2012-09-28 16:00:00,391.5725
2012-09-28 17:00:00,699.4317
2012-09-28 18:00:00,699.9442
2012-09-28 19:00:00,465.4533
2012-09-28 20:00:00,299.54584
2012-09-28 21:00:00,204.2355
2012-09-28 22:00:00,182.61441
2012-09-28 23:00:00,119.13173
2012-09-29 00:00:00,127.43826
2012-09-29 01:00:00,93.1538
2012-09-29 02:00:00,61.749382
2012-09-29 03:00:00,27.269363
2012-09-29 04:00:00,10.761148
2012-09-29 05:00:00,20.01308
2012-09-29 06:00:00,49.11908
2012-09-29 07:00:00,59.69003
2012-09-29 08:00:00,116.12058
2012-09-29 09:00:00,199.51492
2012-09-29 10:00:00,307.3836
2012-09-29 11:00:00,383.93817
2012-09-29 12:00:00,648.4773
2012-09-29 13:00:00,631.38336
2012-09-29 14:00:00,590.74524
2012-09-29 15:00:00,585.6394
2012-09-29 16:00:00,645.1006
2012-09-29 17:00:00,572.80444
2012-09-29 18:00:00,376.52304
2012-09-29 19:00:00,264.36884
2012-09-29 20:00:00,216.74922
2012-09-29 21:00:00,188.03015
2012-09-29 22:00:00,146.50642
2012-09-29 23:00:00,129.76207
2012-09-30 00:00:00,126.29059
2012-09-30 01:00:00,92.28442
2012-09-30 02:00:00,54.31771
2012-09-30 03:00:00,27.509556
2012-09-30 04:00:00,10.416197
2012-09-30 05:00:00,19.584644
2012-09-30 06:00:00,42.947857
2012-09-30 07:00:00,66.29109
2012-09-30 08:00:00,102.00841
2012-09-30 09:00:00,222.0359
2012-09-30 10:00:00,367.44324
2012-09-30 11:00:00,530.0985
2012-09-30 12:00:00,648.4773
2012-09-30 13:00:00,647.5043
2012-09-30 14:00:00,585.5812
2012-09-30 15:00:00,672.28955
2012-09-30 16:00:00,680.7539
2012-09-30 17:00:00,596.6791
2012-09-30 18:00:00,341.45218
2012-09-30 19:00:00,195.57874
2012-09-30 20:00:00,110.347275
2012-09-30 21:00:00,162.10455
2012-09-30 22:00:00,138.26302
2012-09-30 23:00:00,109.03024
2012-10-20 00:00:00,103.44519
2012-10-20 01:00:00,67.9931
2012-10-20 02:00:00,48.559498
2012-10-20 03:00:00,25.32349
2012-10-20 04:00:00,10.388887
2012-10-20 05:00:00,16.94127
2012-10-20 06:00:00,43.736816
2012-10-20 07:00:00,84.62808
2012-10-20 08:00:00,120.08359
2012-10-20 09:00:00,224.19228
2012-10-20 10:00:00,323.8343
2012-10-20 11:00:00,386.56592
2012-10-20 12:00:00,456.2329
2012-10-20 13:00:00,461.13397
2012-10-20 14:00:00,461.9053
2012-10-20 15:00:00,436.6893
2012-10-20 16:00:00,526.03754
2012-10-20 17:00:00,510.5982
2012-10-20 18:00:00,457.89136
2012-10-20 19:00:00,332.87494
2012-10-20 20:00:00,262.95526
2012-10-20 21:00:00,181.94675
2012-10-20 22:00:00,145.62184
2012-10-20 23:00:00,121.541306
2012-10-21 00:00:00,110.81495
2012-10-21 01:00:00,82.75177
2012-10-21 02:00:00,51.213417
2012-10-21 03:00:00,25.939144
2012-10-21 04:00:00,9.943365
2012-10-21 05:00:00,18.355873
2012-10-21 06:00:00,46.208378
2012-10-21 07:00:00,118.54828
2012-10-21 08:00:00,128.57062
2012-10-21 09:00:00,238.15271
2012-10-21 10:00:00,315.9843
2012-10-21 11:00:00,398.68005
2012-10-21 12:00:00,498.8673
2012-10-21 13:00:00,498.18756
2012-10-21 14:00:00,483.83298
2012-10-21 15:00:00,481.31342
2012-10-21 16:00:00,511.651
2012-10-21 17:00:00,502.95245
2012-10-21 18:00:00,445.25604
2012-10-21 19:00:00,404.00482
2012-10-21 20:00:00,218.24013
2012-10-21 21:00:00,163.22827
2012-10-21 22:00:00,140.77176
2012-10-21 23:00:00,120.99119
2012-10-22 00:00:00,49.68435
2012-10-22 01:00:00,26.56581
2012-10-22 02:00:00,11.363615
2012-10-22 03:00:00,8.935686
2012-10-22 04:00:00,8.169182
2012-10-22 05:00:00,27.502098
2012-10-22 06:00:00,127.098495
2012-10-22 07:00:00,384.80212
2012-10-22 08:00:00,594.6543
2012-10-22 09:00:00,276.69684
2012-10-22 10:00:00,181.03288
2012-10-22 11:00:00,236.91699
2012-10-22 12:00:00,308.70325
2012-10-22 13:00:00,291.91174
2012-10-22 14:00:00,258.1236
2012-10-22 15:00:00,309.42316
2012-10-22 16:00:00,469.24048
2012-10-22 17:00:00,771.4586
2012-10-22 18:00:00,613.92957
2012-10-22 19:00:00,416.64532
2012-10-22 20:00:00,307.71198
2012-10-22 21:00:00,224.5409
2012-10-22 22:00:00,156.96321
2012-10-22 23:00:00,118.78056
2012-10-23 00:00:00,42.299416
2012-10-23 01:00:00,26.621883
2012-10-23 02:00:00,10.504574
2012-10-23 03:00:00,8.666628
2012-10-23 04:00:00,8.14291
2012-10-23 05:00:00,27.742956
2012-10-23 06:00:00,127.651794
2012-10-23 07:00:00,418.95993
2012-10-23 08:00:00,611.5121
2012-10-23 09:00:00,296.42734
2012-10-23 10:00:00,182.23251
2012-10-23 11:00:00,213.69937
2012-10-23 12:00:00,282.55377
2012-10-23 13:00:00,314.45175
2012-10-23 14:00:00,276.66824
2012-10-23 15:00:00,317.15967
2012-10-23 16:00:00,438.91382
2012-10-23 17:00:00,790.5895
2012-10-23 18:00:00,660.64874
2012-10-23 19:00:00,496.4594
2012-10-23 20:00:00,316.95197
2012-10-23 21:00:00,237.88425
2012-10-23 22:00:00,187.66751
2012-10-23 23:00:00,121.06897
2012-10-24 00:00:00,48.747566
2012-10-24 01:00:00,26.860434
2012-10-24 02:00:00,12.379628
2012-10-24 03:00:00,8.69502
2012-10-24 04:00:00,8.134641
2012-10-24 05:00:00,27.524704
2012-10-24 06:00:00,143.86864
2012-10-24 07:00:00,394.94403
2012-10-24 08:00:00,531.6845
2012-10-24 09:00:00,285.75037
2012-10-24 10:00:00,158.97264
2012-10-24 11:00:00,200.52945
2012-10-24 12:00:00,285.54184
2012-10-24 13:00:00,281.84543
2012-10-24 14:00:00,320.26944
2012-10-24 15:00:00,322.92767
2012-10-24 16:00:00,535.58234
2012-10-24 17:00:00,710.2958
2012-10-24 18:00:00,776.63916
2012-10-24 19:00:00,509.67776
2012-10-24 20:00:00,369.12457
2012-10-24 21:00:00,271.99857
2012-10-24 22:00:00,184.8729
2012-10-24 23:00:00,118.13012
2012-10-25 00:00:00,52.590355
2012-10-25 01:00:00,26.98106
2012-10-25 02:00:00,11.715677
2012-10-25 03:00:00,8.552038
2012-10-25 04:00:00,8.100954
2012-10-25 05:00:00,22.779932
2012-10-25 06:00:00,126.43442
2012-10-25 07:00:00,359.63452
2012-10-25 08:00:00,540.38367
2012-10-25 09:00:00,267.3603
2012-10-25 10:00:00,144.09796
2012-10-25 11:00:00,152.0509
2012-10-25 12:00:00,194.83105
2012-10-25 13:00:00,182.1308
2012-10-25 14:00:00,209.33472
2012-10-25 15:00:00,272.1436
2012-10-25 16:00:00,353.26227
2012-10-25 17:00:00,692.9901
2012-10-25 18:00:00,403.7763
2012-10-25 19:00:00,320.6234
2012-10-25 20:00:00,240.36717
2012-10-25 21:00:00,164.24994
2012-10-25 22:00:00,151.81903
2012-10-25 23:00:00,102.562614
2012-10-26 00:00:00,46.79985
2012-10-26 01:00:00,20.803318
2012-10-26 02:00:00,10.611376
2012-10-26 03:00:00,8.552038
2012-10-26 04:00:00,8.100954
2012-10-26 05:00:00,22.715717
2012-10-26 06:00:00,126.51131
2012-10-26 07:00:00,370.32193
2012-10-26 08:00:00,527.4419
2012-10-26 09:00:00,258.7934
2012-10-26 10:00:00,145.10281
2012-10-26 11:00:00,183.72363
2012-10-26 12:00:00,247.90897
2012-10-26 13:00:00,239.64368
2012-10-26 14:00:00,232.72577
2012-10-26 15:00:00,271.99435
2012-10-26 16:00:00,357.2543
2012-10-26 17:00:00,622.7668
2012-10-26 18:00:00,474.31598
2012-10-26 19:00:00,310.48965
2012-10-26 20:00:00,254.9815
2012-10-26 21:00:00,205.802
2012-10-26 22:00:00,152.47339
2012-10-26 23:00:00,114.77861
2012-10-27 00:00:00,100.20616
2012-10-27 01:00:00,65.97985
2012-10-27 02:00:00,52.605427
2012-10-27 03:00:00,24.859344
2012-10-27 04:00:00,10.439304
2012-10-27 05:00:00,19.14898
2012-10-27 06:00:00,42.50934
2012-10-27 07:00:00,59.533638
2012-10-27 08:00:00,117.40991
2012-10-27 09:00:00,182.90677
2012-10-27 10:00:00,280.01392
2012-10-27 11:00:00,381.61005
2012-10-27 12:00:00,501.52332
2012-10-27 13:00:00,531.42664
2012-10-27 14:00:00,495.99127
2012-10-27 15:00:00,408.07977
2012-10-27 16:00:00,389.93774
2012-10-27 17:00:00,424.02087
2012-10-27 18:00:00,387.77295
2012-10-27 19:00:00,269.29822
2012-10-27 20:00:00,182.44827
2012-10-27 21:00:00,157.99106
2012-10-27 22:00:00,135.18503
2012-10-27 23:00:00,94.349144
2012-10-28 00:00:00,100.006935
2012-10-28 01:00:00,66.17898
2012-10-28 02:00:00,53.355186
2012-10-28 03:00:00,25.961277
2012-10-28 04:00:00,10.457427
2012-10-28 05:00:00,20.016495
2012-10-28 06:00:00,47.738586
2012-10-28 07:00:00,73.41069
2012-10-28 08:00:00,157.6612
2012-10-28 09:00:00,220.8279
2012-10-28 10:00:00,330.9732
2012-10-28 11:00:00,384.44507
2012-10-28 12:00:00,429.0832
2012-10-28 13:00:00,391.87766
2012-10-28 14:00:00,389.28986
2012-10-28 15:00:00,389.48676
2012-10-28 16:00:00,298.38995
2012-10-28 17:00:00,221.2958
2012-10-28 18:00:00,114.8472
2012-10-28 19:00:00,85.51122
2012-10-28 20:00:00,65.95722
2012-10-28 21:00:00,77.79724
2012-10-28 22:00:00,55.37766
2012-10-28 23:00:00,42.447956
2012-10-29 00:00:00,29.324177
2012-10-30 13:00:00,120.73369
2012-10-30 14:00:00,110.976074
2012-10-30 15:00:00,106.26135
2012-10-30 16:00:00,153.72276
2012-10-30 17:00:00,276.1375
2012-10-30 18:00:00,259.40375
2012-10-30 19:00:00,411.98022
2012-10-30 20:00:00,181.73471
2012-10-30 21:00:00,155.16327
2012-10-30 22:00:00,124.6991
2012-10-30 23:00:00,92.34439
2012-10-31 00:00:00,42.31463
2012-10-31 01:00:00,22.860565
2012-10-31 02:00:00,10.320993
2012-10-31 03:00:00,8.414767
2012-10-31 04:00:00,7.9020004
2012-10-31 05:00:00,22.649826
2012-10-31 06:00:00,121.34033
2012-10-31 07:00:00,379.16202
2012-10-31 08:00:00,544.2107
2012-10-31 09:00:00,284.72302
2012-10-31 10:00:00,157.2309
2012-10-31 11:00:00,171.65736
2012-10-31 12:00:00,269.28848
2012-10-31 13:00:00,269.1073
2012-10-31 14:00:00,229.17525
2012-10-31 15:00:00,256.90198
2012-10-31 16:00:00,390.4392
2012-10-31 17:00:00,630.39966
2012-10-31 18:00:00,558.01855
2012-10-31 19:00:00,386.49097
2012-10-31 20:00:00,286.81213
2012-10-31 21:00:00,199.82498
2012-10-31 22:00:00,171.36615
2012-10-31 23:00:00,114.476135
2012-11-20 00:00:00,41.452232
2012-11-20 01:00:00,26.47968
2012-11-20 02:00:00,10.816671
2012-11-20 03:00:00,8.4437275
2012-11-20 04:00:00,8.042457
2012-11-20 05:00:00,27.22361
2012-11-20 06:00:00,108.62689
2012-11-20 07:00:00,333.83984
2012-11-20 08:00:00,561.8835
2012-11-20 09:00:00,278.2751
2012-11-20 10:00:00,144.80923
2012-11-20 11:00:00,154.5732
2012-11-20 12:00:00,199.65015
2012-11-20 13:00:00,199.15103
2012-11-20 14:00:00,175.5519
2012-11-20 15:00:00,196.97476
2012-11-20 16:00:00,290.02136
2012-11-20 17:00:00,498.6839
2012-11-20 18:00:00,503.97125
2012-11-20 19:00:00,299.08612
2012-11-20 20:00:00,204.68958
2012-11-20 21:00:00,161.63162
2012-11-20 22:00:00,135.10071
2012-11-20 23:00:00,90.126785
2012-11-21 00:00:00,41.350636
2012-11-21 01:00:00,22.75933
2012-11-21 02:00:00,9.999464
2012-11-21 03:00:00,8.424453
2012-11-21 04:00:00,8.020944
2012-11-21 05:00:00,18.753258
2012-11-21 06:00:00,92.12662
2012-11-21 07:00:00,299.81607
2012-11-21 08:00:00,508.16806
2012-11-21 09:00:00,260.15552
2012-11-21 10:00:00,145.17528
2012-11-21 11:00:00,183.92891
2012-11-21 12:00:00,246.68842
2012-11-21 13:00:00,251.86072
2012-11-21 14:00:00,231.60947
2012-11-21 15:00:00,246.74472
2012-11-21 16:00:00,339.59186
2012-11-21 17:00:00,586.58
2012-11-21 18:00:00,489.7288
2012-11-21 19:00:00,366.5766
2012-11-21 20:00:00,213.9199
2012-11-21 21:00:00,185.71127
2012-11-21 22:00:00,151.77234
2012-11-21 23:00:00,97.39101
2012-11-22 00:00:00,88.72795
2012-11-22 01:00:00,59.969337
2012-11-22 02:00:00,31.325733
2012-11-22 03:00:00,13.9807205
2012-11-22 04:00:00,8.022896
2012-11-22 05:00:00,13.938559
2012-11-22 06:00:00,30.513277
2012-11-22 07:00:00,73.960106
2012-11-22 08:00:00,314.89075
2012-11-22 09:00:00,224.38828
2012-11-22 10:00:00,289.79218
2012-11-22 11:00:00,328.5534
2012-11-22 12:00:00,446.86456
2012-11-22 13:00:00,431.59796
2012-11-22 14:00:00,388.5882
2012-11-22 15:00:00,382.27924
2012-11-22 16:00:00,363.73474
2012-11-22 17:00:00,415.90833
2012-11-22 18:00:00,318.13147
2012-11-22 19:00:00,226.03369
2012-11-22 20:00:00,172.80608
2012-11-22 21:00:00,152.5859
2012-11-22 22:00:00,129.75752
2012-11-22 23:00:00,90.1436
2012-11-23 00:00:00,39.49678
2012-11-23 01:00:00,20.606663
2012-11-23 02:00:00,10.029537
2012-11-23 03:00:00,8.408443
2012-11-23 04:00:00,8.020944
2012-11-23 05:00:00,18.725069
2012-11-23 06:00:00,92.55177
2012-11-23 07:00:00,302.3509
2012-11-23 08:00:00,512.29315
2012-11-23 09:00:00,259.71967
2012-11-23 10:00:00,151.17688
2012-11-23 11:00:00,183.92891
2012-11-23 12:00:00,261.0743
2012-11-23 13:00:00,234.50012
2012-11-23 14:00:00,210.844
2012-11-23 15:00:00,221.5687
2012-11-23 16:00:00,321.02448
2012-11-23 17:00:00,577.1723
2012-11-23 18:00:00,492.38745
2012-11-23 19:00:00,369.85498
2012-11-23 20:00:00,260.03018
2012-11-23 21:00:00,183.89691
2012-11-23 22:00:00,125.424835
2012-11-23 23:00:00,96.09567
2012-11-24 00:00:00,101.61623
2012-11-24 01:00:00,62.857056
2012-11-24 02:00:00,35.96656
2012-11-24 03:00:00,14.879431
2012-11-24 04:00:00,8.009764
2012-11-24 05:00:00,13.877591
2012-11-24 06:00:00,27.470146
2012-11-24 07:00:00,71.34091
2012-11-24 08:00:00,145.94818
2012-11-24 09:00:00,175.55026
2012-11-24 10:00:00,218.92343
2012-11-24 11:00:00,245.22357
2012-11-24 12:00:00,323.2524
2012-11-24 13:00:00,317.83514
2012-11-24 14:00:00,285.39432
2012-11-24 15:00:00,308.29187
2012-11-24 16:00:00,341.39313
2012-11-24 17:00:00,287.2845
2012-11-24 18:00:00,216.7549
2012-11-24 19:00:00,179.50197
2012-11-24 20:00:00,120.99211
2012-11-24 21:00:00,104.91266
2012-11-24 22:00:00,90.19591
2012-11-24 23:00:00,80.31868
2012-11-25 00:00:00,66.621185
2012-11-25 01:00:00,53.081467
2012-11-25 02:00:00,30.456131
2012-11-25 03:00:00,13.168098
2012-11-25 04:00:00,8.106791
2012-11-25 05:00:00,12.695202
2012-11-25 06:00:00,27.564217
2012-11-25 07:00:00,54.547203
2012-11-25 08:00:00,103.627396
2012-11-25 09:00:00,172.38861
2012-11-25 10:00:00,202.70932
2012-11-25 11:00:00,242.15448
2012-11-25 12:00:00,359.26233
2012-11-25 13:00:00,364.04727
2012-11-25 14:00:00,305.24786
2012-11-25 15:00:00,314.7608
2012-11-25 16:00:00,366.12262
2012-11-25 17:00:00,283.39362
2012-11-25 18:00:00,217.63542
2012-11-25 19:00:00,178.44514
2012-11-25 20:00:00,110.55904
2012-11-25 21:00:00,120.51143
2012-11-25 22:00:00,93.50511
2012-11-25 23:00:00,55.874256
2012-11-26 00:00:00,28.824898
2012-11-26 01:00:00,13.613281
2012-11-26 02:00:00,9.934812
2012-11-26 03:00:00,8.408443
2012-11-26 04:00:00,7.9958334
2012-11-26 05:00:00,15.490972
2012-11-26 06:00:00,79.83099
2012-11-26 07:00:00,352.224
2012-11-26 08:00:00,591.09454
2012-11-26 09:00:00,290.48718
2012-11-26 10:00:00,161.8623
2012-11-26 11:00:00,196.34802
2012-11-26 12:00:00,269.64203
2012-11-26 13:00:00,245.09662
2012-11-26 14:00:00,218.57071
2012-11-26 15:00:00,245.36377
2012-11-26 16:00:00,304.91516
2012-11-26 17:00:00,580.29
2012-11-26 18:00:00,481.10202
2012-11-26 19:00:00,317.45767
2012-11-26 20:00:00,219.97202
2012-11-26 21:00:00,180.5853
2012-11-26 22:00:00,137.53583
2012-11-26 23:00:00,92.76669
2012-11-27 00:00:00,42.24192
2012-11-27 01:00:00,26.0359
2012-11-27 02:00:00,11.003014
2012-11-27 03:00:00,8.4268875
2012-11-27 04:00:00,8.005841
2012-11-27 05:00:00,21.239876
2012-11-27 06:00:00,108.82575
2012-11-27 07:00:00,191.41135
2012-11-27 08:00:00,342.66187
2012-11-27 09:00:00,258.22595
2012-11-27 10:00:00,96.01463
2012-11-27 11:00:00,84.276115
2012-11-27 12:00:00,82.278366
2012-11-27 13:00:00,82.68686
2012-11-27 14:00:00,78.527054
2012-11-27 15:00:00,165.09094
2012-11-27 16:00:00,244.82281
2012-11-27 17:00:00,455.44534
2012-11-27 18:00:00,356.92078
2012-11-27 19:00:00,270.02072
2012-11-27 20:00:00,164.78409
2012-11-27 21:00:00,114.884224
2012-11-27 22:00:00,94.16285
2012-11-27 23:00:00,62.39582
2012-11-28 00:00:00,29.547415
2012-11-28 01:00:00,18.305645
2012-11-28 02:00:00,9.9758625
2012-11-28 03:00:00,8.406916
2012-11-28 04:00:00,8.003407
2012-11-28 05:00:00,20.854042
2012-11-28 06:00:00,98.58574
2012-11-28 07:00:00,363.01147
2012-11-28 08:00:00,591.7688
2012-11-28 09:00:00,293.4065
2012-11-28 10:00:00,152.23578
2012-11-28 11:00:00,168.27643
2012-11-28 12:00:00,212.93295
2012-11-28 13:00:00,216.62837
2012-11-28 14:00:00,198.20337
2012-11-28 15:00:00,213.55649
2012-11-28 16:00:00,291.47766
2012-11-28 17:00:00,500.40253
2012-11-28 18:00:00,416.42435
2012-11-28 19:00:00,285.78107
2012-11-28 20:00:00,217.52385
2012-11-28 21:00:00,152.51743
2012-11-28 22:00:00,128.14053
2012-11-28 23:00:00,81.37947
2012-11-29 00:00:00,29.566631
2012-11-29 01:00:00,14.264738
2012-11-29 02:00:00,9.934812
2012-11-29 04:00:00,8.040531
2012-11-29 05:00:00,15.457022
2012-11-29 06:00:00,79.83099
2012-11-29 07:00:00,293.67468
2012-11-29 08:00:00,510.57306
2012-11-29 09:00:00,268.9123
2012-11-29 10:00:00,148.43875
2012-11-29 11:00:00,199.55344
2012-11-29 12:00:00,237.88391
2012-11-29 13:00:00,234.14328
2012-11-29 14:00:00,196.44711
2012-11-29 15:00:00,209.62381
2012-11-29 16:00:00,316.7572
2012-11-29 17:00:00,511.8644
2012-11-29 18:00:00,470.40466
2012-11-29 19:00:00,305.56055
2012-11-29 20:00:00,205.30927
2012-11-29 21:00:00,145.34756
2012-11-29 22:00:00,120.62135
2012-11-29 23:00:00,89.275314
2012-11-30 00:00:00,29.482817
2012-11-30 01:00:00,15.582317
2012-11-30 02:00:00,9.9767
2012-11-30 03:00:00,8.408443
2012-11-30 04:00:00,7.9958334
2012-11-30 05:00:00,15.4384
2012-11-30 06:00:00,63.755394
2012-11-30 07:00:00,290.1731
2012-11-30 08:00:00,501.74475
2012-11-30 09:00:00,249.1048
2012-11-30 10:00:00,149.47461
2012-11-30 11:00:00,172.95947
2012-11-30 12:00:00,236.26746
2012-11-30 13:00:00,233.5828
2012-11-30 14:00:00,222.13113
2012-11-30 15:00:00,250.57458
2012-11-30 16:00:00,347.14923
2012-11-30 17:00:00,529.17395
2012-11-30 18:00:00,434.5558
2012-11-30 19:00:00,289.5959
2012-11-30 20:00:00,211.17448
2012-11-30 21:00:00,146.47073
2012-11-30 22:00:00,131.13
2012-11-30 23:00:00,86.70326
2012-12-20 00:00:00,40.610703
2012-12-20 01:00:00,21.910175
2012-12-20 02:00:00,10.368332
2012-12-20 03:00:00,8.518499
2012-12-20 04:00:00,8.101256
2012-12-20 05:00:00,25.103603
2012-12-20 06:00:00,104.99083
2012-12-20 07:00:00,348.42755
2012-12-20 08:00:00,563.19525
2012-12-20 09:00:00,298.29803
2012-12-20 10:00:00,144.19122
2012-12-20 11:00:00,151.6666
2012-12-20 12:00:00,212.28928
2012-12-20 13:00:00,193.60217
2012-12-20 14:00:00,177.56479
2012-12-20 15:00:00,180.1954
2012-12-20 16:00:00,255.39268
2012-12-20 17:00:00,477.73315
2012-12-20 18:00:00,417.32306
2012-12-20 19:00:00,201.23477
2012-12-20 20:00:00,132.07939
2012-12-20 21:00:00,112.59001
2012-12-20 22:00:00,86.14202
2012-12-20 23:00:00,59.057953
2012-12-21 00:00:00,29.470463
2012-12-21 01:00:00,13.453966
2012-12-21 02:00:00,10.139008
2012-12-21 03:00:00,8.453728
2012-12-21 04:00:00,7.993344
2012-12-21 05:00:00,20.631
2012-12-21 06:00:00,94.86328
2012-12-21 07:00:00,276.22717
2012-12-21 08:00:00,449.0102
2012-12-21 09:00:00,218.1467
2012-12-21 10:00:00,103.586655
2012-12-21 11:00:00,108.67504
2012-12-21 12:00:00,138.67917
2012-12-21 13:00:00,123.26786
2012-12-21 14:00:00,125.33939
2012-12-21 15:00:00,127.34384
2012-12-21 16:00:00,176.92532
2012-12-21 17:00:00,383.13562
2012-12-21 18:00:00,296.3196
2012-12-21 19:00:00,186.98793
2012-12-21 20:00:00,136.88228
2012-12-21 21:00:00,118.740456
2012-12-21 22:00:00,91.89075
2012-12-21 23:00:00,60.28019
2012-12-22 00:00:00,82.268875
2012-12-22 01:00:00,60.791534
2012-12-22 02:00:00,42.837208
2012-12-22 03:00:00,18.729822
2012-12-22 04:00:00,8.07299
2012-12-22 05:00:00,14.1131
2012-12-22 06:00:00,27.556744
2012-12-22 07:00:00,63.19484
2012-12-22 08:00:00,77.89905
2012-12-22 09:00:00,111.973755
2012-12-22 10:00:00,174.14438
2012-12-22 11:00:00,169.9996
2012-12-22 12:00:00,241.26624
2012-12-22 13:00:00,258.25653
2012-12-22 14:00:00,204.2513
2012-12-22 15:00:00,203.84839
2012-12-22 16:00:00,213.68222
2012-12-22 17:00:00,170.57133
2012-12-22 18:00:00,141.3563
2012-12-22 19:00:00,98.755875
2012-12-22 20:00:00,88.3779
2012-12-22 21:00:00,51.526096
2012-12-22 22:00:00,48.58156
2012-12-22 23:00:00,46.766975
2012-12-23 00:00:00,63.673435
2012-12-23 01:00:00,54.432655
2012-12-23 02:00:00,33.554646
2012-12-23 03:00:00,16.834572
2012-12-23 04:00:00,8.050606
2012-12-23 05:00:00,12.015562
2012-12-23 06:00:00,25.226137
2012-12-23 07:00:00,36.781456
2012-12-23 08:00:00,50.229954
2012-12-23 09:00:00,85.42059
2012-12-23 10:00:00,124.433685
2012-12-23 11:00:00,154.14293
2012-12-23 12:00:00,280.91364
2012-12-23 13:00:00,276.37146
2012-12-23 14:00:00,237.66106
2012-12-23 15:00:00,290.06842
2012-12-23 16:00:00,283.56027
2012-12-23 17:00:00,177.57234
2012-12-23 18:00:00,138.77136
2012-12-23 19:00:00,133.95844
2012-12-23 20:00:00,90.67368
2012-12-23 21:00:00,70.70854
2012-12-23 22:00:00,58.24849
2012-12-23 23:00:00,59.972298
2012-12-24 00:00:00,28.949451
2012-12-24 01:00:00,13.459255
2012-12-24 02:00:00,10.008459
2012-12-24 03:00:00,8.416147
2012-12-24 05:00:00,13.954982
2012-12-24 06:00:00,63.340176
2012-12-24 07:00:00,201.13889
2012-12-24 08:00:00,405.35245
2012-12-24 09:00:00,208.5018
2012-12-24 10:00:00,102.46217
2012-12-24 11:00:00,106.28708
2012-12-24 12:00:00,131.73894
2012-12-24 13:00:00,85.53105
2012-12-24 14:00:00,71.9218
2012-12-24 15:00:00,71.20463
2012-12-24 16:00:00,95.78659
2012-12-24 17:00:00,167.66982
2012-12-24 18:00:00,161.43484
2012-12-24 19:00:00,139.41089
2012-12-24 20:00:00,76.526535
2012-12-24 21:00:00,54.604935
2012-12-24 22:00:00,61.30133
2012-12-24 23:00:00,42.1017
2012-12-25 00:00:00,53.50817
2012-12-25 01:00:00,59.006058
2012-12-25 02:00:00,37.483234
2012-12-25 04:00:00,8.100188
2012-12-25 05:00:00,12.576477
2012-12-25 06:00:00,20.17838
2012-12-25 07:00:00,42.37008
2012-12-25 08:00:00,146.89627
2012-12-25 09:00:00,125.83948
2012-12-25 10:00:00,186.77094
2012-12-25 11:00:00,214.16154
2012-12-25 12:00:00,299.3706
2012-12-25 13:00:00,264.3327
2012-12-25 14:00:00,268.4926
2012-12-25 15:00:00,260.62787
2012-12-25 16:00:00,291.6446
2012-12-25 17:00:00,259.10352
2012-12-25 18:00:00,198.30199
2012-12-25 19:00:00,143.49538
2012-12-25 20:00:00,120.67261
2012-12-25 21:00:00,99.26703
2012-12-25 22:00:00,85.860016
2012-12-25 23:00:00,61.838474
2012-12-26 00:00:00,29.749662
2012-12-26 01:00:00,18.419964
2012-12-26 02:00:00,10.141667
2012-12-26 03:00:00,8.4409895
2012-12-26 04:00:00,8.007296
2012-12-26 05:00:00,14.662382
2012-12-26 06:00:00,64.15755
2012-12-26 07:00:00,88.41426
2012-12-26 08:00:00,213.03687
2012-12-26 09:00:00,84.01993
2012-12-26 10:00:00,51.260956
2012-12-26 11:00:00,53.867027
2012-12-26 12:00:00,60.554405
2012-12-26 13:00:00,55.15716
2012-12-26 14:00:00,49.241844
2012-12-26 15:00:00,70.29898
